index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
3569,ipd,ipd,BadPlayer_obs,Scenario1,1,1569,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3570,ipd,ipd,BadPlayer_obs,Scenario1,1,1570,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3571,ipd,ipd,BadPlayer_obs,Scenario1,1,1571,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3572,ipd,ipd,BadPlayer_obs,Scenario1,1,1572,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3573,ipd,ipd,BadPlayer_obs,Scenario1,1,1573,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3574,ipd,ipd,BadPlayer_obs,Scenario1,1,1574,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3575,ipd,ipd,BadPlayer_obs,Scenario1,1,1575,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3576,ipd,ipd,BadPlayer_obs,Scenario1,1,1576,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3577,ipd,ipd,BadPlayer_obs,Scenario1,1,1577,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3578,ipd,ipd,BadPlayer_obs,Scenario1,1,1578,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3579,ipd,ipd,BadPlayer_obs,Scenario1,1,1579,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3580,ipd,ipd,BadPlayer_obs,Scenario1,1,1580,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3581,ipd,ipd,BadPlayer_obs,Scenario1,1,1581,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3582,ipd,ipd,BadPlayer_obs,Scenario1,1,1582,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3583,ipd,ipd,BadPlayer_obs,Scenario1,1,1583,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3584,ipd,ipd,BadPlayer_obs,Scenario1,1,1584,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3585,ipd,ipd,BadPlayer_obs,Scenario1,1,1585,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3586,ipd,ipd,BadPlayer_obs,Scenario1,1,1586,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3587,ipd,ipd,BadPlayer_obs,Scenario1,1,1587,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3588,ipd,ipd,BadPlayer_obs,Scenario1,1,1588,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3589,ipd,ipd,BadPlayer_obs,Scenario1,1,1589,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3590,ipd,ipd,BadPlayer_obs,Scenario1,1,1590,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3591,ipd,ipd,BadPlayer_obs,Scenario1,1,1591,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3592,ipd,ipd,BadPlayer_obs,Scenario1,1,1592,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3593,ipd,ipd,BadPlayer_obs,Scenario1,1,1593,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3594,ipd,ipd,BadPlayer_obs,Scenario1,1,1594,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3595,ipd,ipd,BadPlayer_obs,Scenario1,1,1595,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3596,ipd,ipd,BadPlayer_obs,Scenario1,1,1596,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3597,ipd,ipd,BadPlayer_obs,Scenario1,1,1597,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3598,ipd,ipd,BadPlayer_obs,Scenario1,1,1598,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3599,ipd,ipd,BadPlayer_obs,Scenario1,1,1599,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3600,ipd,ipd,BadPlayer_obs,Scenario1,1,1600,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3601,ipd,ipd,BadPlayer_obs,Scenario1,1,1601,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3602,ipd,ipd,BadPlayer_obs,Scenario1,1,1602,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3603,ipd,ipd,BadPlayer_obs,Scenario1,1,1603,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3604,ipd,ipd,BadPlayer_obs,Scenario1,1,1604,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3605,ipd,ipd,BadPlayer_obs,Scenario1,1,1605,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3606,ipd,ipd,BadPlayer_obs,Scenario1,1,1606,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3607,ipd,ipd,BadPlayer_obs,Scenario1,1,1607,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3608,ipd,ipd,BadPlayer_obs,Scenario1,1,1608,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3609,ipd,ipd,BadPlayer_obs,Scenario1,1,1609,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3610,ipd,ipd,BadPlayer_obs,Scenario1,1,1610,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3611,ipd,ipd,BadPlayer_obs,Scenario1,1,1611,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3612,ipd,ipd,BadPlayer_obs,Scenario1,1,1612,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3613,ipd,ipd,BadPlayer_obs,Scenario1,1,1613,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3614,ipd,ipd,BadPlayer_obs,Scenario1,1,1614,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3615,ipd,ipd,BadPlayer_obs,Scenario1,1,1615,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3616,ipd,ipd,BadPlayer_obs,Scenario1,1,1616,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3617,ipd,ipd,BadPlayer_obs,Scenario1,1,1617,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3618,ipd,ipd,BadPlayer_obs,Scenario1,1,1618,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3619,ipd,ipd,BadPlayer_obs,Scenario1,1,1619,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3620,ipd,ipd,BadPlayer_obs,Scenario1,1,1620,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3621,ipd,ipd,BadPlayer_obs,Scenario1,1,1621,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3622,ipd,ipd,BadPlayer_obs,Scenario1,1,1622,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3623,ipd,ipd,BadPlayer_obs,Scenario1,1,1623,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3624,ipd,ipd,BadPlayer_obs,Scenario1,1,1624,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3625,ipd,ipd,BadPlayer_obs,Scenario1,1,1625,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3626,ipd,ipd,BadPlayer_obs,Scenario1,1,1626,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3627,ipd,ipd,BadPlayer_obs,Scenario1,1,1627,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3628,ipd,ipd,BadPlayer_obs,Scenario1,1,1628,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3629,ipd,ipd,BadPlayer_obs,Scenario1,1,1629,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3630,ipd,ipd,BadPlayer_obs,Scenario1,1,1630,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3631,ipd,ipd,BadPlayer_obs,Scenario1,1,1631,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3632,ipd,ipd,BadPlayer_obs,Scenario1,1,1632,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3633,ipd,ipd,BadPlayer_obs,Scenario1,1,1633,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3634,ipd,ipd,BadPlayer_obs,Scenario1,1,1634,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3635,ipd,ipd,BadPlayer_obs,Scenario1,1,1635,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3636,ipd,ipd,BadPlayer_obs,Scenario1,1,1636,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3637,ipd,ipd,BadPlayer_obs,Scenario1,1,1637,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3638,ipd,ipd,BadPlayer_obs,Scenario1,1,1638,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3639,ipd,ipd,BadPlayer_obs,Scenario1,1,1639,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3640,ipd,ipd,BadPlayer_obs,Scenario1,1,1640,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3641,ipd,ipd,BadPlayer_obs,Scenario1,1,1641,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3642,ipd,ipd,BadPlayer_obs,Scenario1,1,1642,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3643,ipd,ipd,BadPlayer_obs,Scenario1,1,1643,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3644,ipd,ipd,BadPlayer_obs,Scenario1,1,1644,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3645,ipd,ipd,BadPlayer_obs,Scenario1,1,1645,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3646,ipd,ipd,BadPlayer_obs,Scenario1,1,1646,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3647,ipd,ipd,BadPlayer_obs,Scenario1,1,1647,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3648,ipd,ipd,BadPlayer_obs,Scenario1,1,1648,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3649,ipd,ipd,BadPlayer_obs,Scenario1,1,1649,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3650,ipd,ipd,BadPlayer_obs,Scenario1,1,1650,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3651,ipd,ipd,BadPlayer_obs,Scenario1,1,1651,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3652,ipd,ipd,BadPlayer_obs,Scenario1,1,1652,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3653,ipd,ipd,BadPlayer_obs,Scenario1,1,1653,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3654,ipd,ipd,BadPlayer_obs,Scenario1,1,1654,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3655,ipd,ipd,BadPlayer_obs,Scenario1,1,1655,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3656,ipd,ipd,BadPlayer_obs,Scenario1,1,1656,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3657,ipd,ipd,BadPlayer_obs,Scenario1,1,1657,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3658,ipd,ipd,BadPlayer_obs,Scenario1,1,1658,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3659,ipd,ipd,BadPlayer_obs,Scenario1,1,1659,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3660,ipd,ipd,BadPlayer_obs,Scenario1,1,1660,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3661,ipd,ipd,BadPlayer_obs,Scenario1,1,1661,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3662,ipd,ipd,BadPlayer_obs,Scenario1,1,1662,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3663,ipd,ipd,BadPlayer_obs,Scenario1,1,1663,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3664,ipd,ipd,BadPlayer_obs,Scenario1,1,1664,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3665,ipd,ipd,BadPlayer_obs,Scenario1,1,1665,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3666,ipd,ipd,BadPlayer_obs,Scenario1,1,1666,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3667,ipd,ipd,BadPlayer_obs,Scenario1,1,1667,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3668,ipd,ipd,BadPlayer_obs,Scenario1,1,1668,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3669,ipd,ipd,BadPlayer_obs,Scenario1,1,1669,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3670,ipd,ipd,BadPlayer_obs,Scenario1,1,1670,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3671,ipd,ipd,BadPlayer_obs,Scenario1,1,1671,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3672,ipd,ipd,BadPlayer_obs,Scenario1,1,1672,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3673,ipd,ipd,BadPlayer_obs,Scenario1,1,1673,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3674,ipd,ipd,BadPlayer_obs,Scenario1,1,1674,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3675,ipd,ipd,BadPlayer_obs,Scenario1,1,1675,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3676,ipd,ipd,BadPlayer_obs,Scenario1,1,1676,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3677,ipd,ipd,BadPlayer_obs,Scenario1,1,1677,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3678,ipd,ipd,BadPlayer_obs,Scenario1,1,1678,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3679,ipd,ipd,BadPlayer_obs,Scenario1,1,1679,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3680,ipd,ipd,BadPlayer_obs,Scenario1,1,1680,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3681,ipd,ipd,BadPlayer_obs,Scenario1,1,1681,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3682,ipd,ipd,BadPlayer_obs,Scenario1,1,1682,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3683,ipd,ipd,BadPlayer_obs,Scenario1,1,1683,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3684,ipd,ipd,BadPlayer_obs,Scenario1,1,1684,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3685,ipd,ipd,BadPlayer_obs,Scenario1,1,1685,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3686,ipd,ipd,BadPlayer_obs,Scenario1,1,1686,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3687,ipd,ipd,BadPlayer_obs,Scenario1,1,1687,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3688,ipd,ipd,BadPlayer_obs,Scenario1,1,1688,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3689,ipd,ipd,BadPlayer_obs,Scenario1,1,1689,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3690,ipd,ipd,BadPlayer_obs,Scenario1,1,1690,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3691,ipd,ipd,BadPlayer_obs,Scenario1,1,1691,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3692,ipd,ipd,BadPlayer_obs,Scenario1,1,1692,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3693,ipd,ipd,BadPlayer_obs,Scenario1,1,1693,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3694,ipd,ipd,BadPlayer_obs,Scenario1,1,1694,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3695,ipd,ipd,BadPlayer_obs,Scenario1,1,1695,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3696,ipd,ipd,BadPlayer_obs,Scenario1,1,1696,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3697,ipd,ipd,BadPlayer_obs,Scenario1,1,1697,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3698,ipd,ipd,BadPlayer_obs,Scenario1,1,1698,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3699,ipd,ipd,BadPlayer_obs,Scenario1,1,1699,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3700,ipd,ipd,BadPlayer_obs,Scenario1,1,1700,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3701,ipd,ipd,BadPlayer_obs,Scenario1,1,1701,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3702,ipd,ipd,BadPlayer_obs,Scenario1,1,1702,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3703,ipd,ipd,BadPlayer_obs,Scenario1,1,1703,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3704,ipd,ipd,BadPlayer_obs,Scenario1,1,1704,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3705,ipd,ipd,BadPlayer_obs,Scenario1,1,1705,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3706,ipd,ipd,BadPlayer_obs,Scenario1,1,1706,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3707,ipd,ipd,BadPlayer_obs,Scenario1,1,1707,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3708,ipd,ipd,BadPlayer_obs,Scenario1,1,1708,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3709,ipd,ipd,BadPlayer_obs,Scenario1,1,1709,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3710,ipd,ipd,BadPlayer_obs,Scenario1,1,1710,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3711,ipd,ipd,BadPlayer_obs,Scenario1,1,1711,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3712,ipd,ipd,BadPlayer_obs,Scenario1,1,1712,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3713,ipd,ipd,BadPlayer_obs,Scenario1,1,1713,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3714,ipd,ipd,BadPlayer_obs,Scenario1,1,1714,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3715,ipd,ipd,BadPlayer_obs,Scenario1,1,1715,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3716,ipd,ipd,BadPlayer_obs,Scenario1,1,1716,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3717,ipd,ipd,BadPlayer_obs,Scenario1,1,1717,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3718,ipd,ipd,BadPlayer_obs,Scenario1,1,1718,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3719,ipd,ipd,BadPlayer_obs,Scenario1,1,1719,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3720,ipd,ipd,BadPlayer_obs,Scenario1,1,1720,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3721,ipd,ipd,BadPlayer_obs,Scenario1,1,1721,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3722,ipd,ipd,BadPlayer_obs,Scenario1,1,1722,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3723,ipd,ipd,BadPlayer_obs,Scenario1,1,1723,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3724,ipd,ipd,BadPlayer_obs,Scenario1,1,1724,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3725,ipd,ipd,BadPlayer_obs,Scenario1,1,1725,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3726,ipd,ipd,BadPlayer_obs,Scenario1,1,1726,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3727,ipd,ipd,BadPlayer_obs,Scenario1,1,1727,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3728,ipd,ipd,BadPlayer_obs,Scenario1,1,1728,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3729,ipd,ipd,BadPlayer_obs,Scenario1,1,1729,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3730,ipd,ipd,BadPlayer_obs,Scenario1,1,1730,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3731,ipd,ipd,BadPlayer_obs,Scenario1,1,1731,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3732,ipd,ipd,BadPlayer_obs,Scenario1,1,1732,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3733,ipd,ipd,BadPlayer_obs,Scenario1,1,1733,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3734,ipd,ipd,BadPlayer_obs,Scenario1,1,1734,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3735,ipd,ipd,BadPlayer_obs,Scenario1,1,1735,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3736,ipd,ipd,BadPlayer_obs,Scenario1,1,1736,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3737,ipd,ipd,BadPlayer_obs,Scenario1,1,1737,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3738,ipd,ipd,BadPlayer_obs,Scenario1,1,1738,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3739,ipd,ipd,BadPlayer_obs,Scenario1,1,1739,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3740,ipd,ipd,BadPlayer_obs,Scenario1,1,1740,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3741,ipd,ipd,BadPlayer_obs,Scenario1,1,1741,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3742,ipd,ipd,BadPlayer_obs,Scenario1,1,1742,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3743,ipd,ipd,BadPlayer_obs,Scenario1,1,1743,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3744,ipd,ipd,BadPlayer_obs,Scenario1,1,1744,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3745,ipd,ipd,BadPlayer_obs,Scenario1,1,1745,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3746,ipd,ipd,BadPlayer_obs,Scenario1,1,1746,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3747,ipd,ipd,BadPlayer_obs,Scenario1,1,1747,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3748,ipd,ipd,BadPlayer_obs,Scenario1,1,1748,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3749,ipd,ipd,BadPlayer_obs,Scenario1,1,1749,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3750,ipd,ipd,BadPlayer_obs,Scenario1,1,1750,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3751,ipd,ipd,BadPlayer_obs,Scenario1,1,1751,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3752,ipd,ipd,BadPlayer_obs,Scenario1,1,1752,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3753,ipd,ipd,BadPlayer_obs,Scenario1,1,1753,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3754,ipd,ipd,BadPlayer_obs,Scenario1,1,1754,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3755,ipd,ipd,BadPlayer_obs,Scenario1,1,1755,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3756,ipd,ipd,BadPlayer_obs,Scenario1,1,1756,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3757,ipd,ipd,BadPlayer_obs,Scenario1,1,1757,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3758,ipd,ipd,BadPlayer_obs,Scenario1,1,1758,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3759,ipd,ipd,BadPlayer_obs,Scenario1,1,1759,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3760,ipd,ipd,BadPlayer_obs,Scenario1,1,1760,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3761,ipd,ipd,BadPlayer_obs,Scenario1,1,1761,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3762,ipd,ipd,BadPlayer_obs,Scenario1,1,1762,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3763,ipd,ipd,BadPlayer_obs,Scenario1,1,1763,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3764,ipd,ipd,BadPlayer_obs,Scenario1,1,1764,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3765,ipd,ipd,BadPlayer_obs,Scenario1,1,1765,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3766,ipd,ipd,BadPlayer_obs,Scenario1,1,1766,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3767,ipd,ipd,BadPlayer_obs,Scenario1,1,1767,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3768,ipd,ipd,BadPlayer_obs,Scenario1,1,1768,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3769,ipd,ipd,BadPlayer_obs,Scenario1,1,1769,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3770,ipd,ipd,BadPlayer_obs,Scenario1,1,1770,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
