index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
3338,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1338,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3339,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1339,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3340,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1340,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3341,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1341,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3342,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1342,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3343,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1343,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3344,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1344,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3345,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1345,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3346,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1346,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3347,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1347,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3348,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1348,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3349,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1349,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3350,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1350,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3351,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1351,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3352,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1352,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3353,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1353,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3354,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1354,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3355,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1355,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3356,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1356,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3357,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1357,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3358,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1358,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3359,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1359,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3360,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1360,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3361,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1361,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3362,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1362,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3363,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1363,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3364,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1364,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3365,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1365,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3366,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1366,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3367,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1367,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3368,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1368,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3369,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1369,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3370,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1370,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3371,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1371,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3372,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1372,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3373,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1373,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3374,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1374,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3375,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1375,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3376,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1376,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3377,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1377,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3378,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1378,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3379,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1379,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3380,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1380,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3381,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1381,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3382,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1382,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3383,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1383,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3384,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1384,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3385,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1385,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3386,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1386,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3387,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1387,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3388,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1388,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3389,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1389,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3390,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1390,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3391,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1391,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3392,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1392,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3393,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1393,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3394,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1394,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3395,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1395,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3396,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1396,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3397,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1397,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3398,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1398,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3399,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1399,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3400,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1400,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3401,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1401,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3402,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1402,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3403,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1403,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3404,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1404,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3405,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1405,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3406,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1406,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3407,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1407,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3408,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1408,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3409,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1409,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3410,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1410,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3411,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1411,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3412,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1412,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3413,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1413,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3414,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1414,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3415,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1415,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3416,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1416,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3417,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1417,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3418,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1418,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3419,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1419,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3420,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1420,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3421,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1421,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3422,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1422,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3423,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1423,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3424,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1424,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3425,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1425,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3426,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1426,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3427,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1427,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3428,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1428,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3429,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1429,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3430,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1430,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3431,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1431,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3432,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1432,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3433,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1433,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3434,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1434,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3435,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1435,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3436,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1436,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3437,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1437,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3438,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1438,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3439,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1439,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3440,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1440,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3441,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1441,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3442,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1442,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3443,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1443,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3444,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1444,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3445,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1445,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3446,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1446,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3447,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1447,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3448,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1448,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3449,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1449,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3450,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1450,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3451,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1451,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3452,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1452,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3453,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1453,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3454,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1454,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3455,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1455,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3456,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1456,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3457,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1457,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3458,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1458,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3459,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1459,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3460,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1460,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3461,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1461,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3462,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1462,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3463,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1463,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3464,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1464,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3465,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1465,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3466,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1466,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3467,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1467,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3468,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1468,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3469,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1469,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3470,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1470,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3471,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1471,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3472,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1472,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3473,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1473,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3474,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1474,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3475,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1475,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3476,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1476,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3477,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1477,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3478,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1478,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3479,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1479,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3480,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1480,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3481,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1481,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3482,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1482,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3483,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1483,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3484,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1484,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3485,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1485,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3486,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1486,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3487,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1487,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3488,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1488,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3489,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1489,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3490,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1490,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3491,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1491,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3492,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1492,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3493,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1493,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3494,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1494,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3495,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1495,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3496,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1496,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3497,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1497,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3498,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1498,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3499,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1499,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3500,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1500,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3501,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1501,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3502,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1502,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3503,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1503,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3504,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1504,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3505,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1505,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3506,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1506,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3507,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1507,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
